taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,230,0.731629392971246,0.5682382133995038,0.8740458015267175,3.29637234770705,2.0561259411362083,4.629705681040384,177
Birds,231,0.7278481012658228,0.5644402919424609,0.8745247148288974,3.286789869952088,2.062286105407255,4.644079397672827,174
Birds,232,0.7310126582278481,0.5668943801682976,0.8783269961977186,3.2881587953456535,2.084188911704312,4.646132785763176,174
Birds,233,0.7341772151898734,0.5662045718897619,0.879623228482544,3.2936344969199176,2.0951403148528405,4.654346338124572,172
Birds,234,0.7327116481908171,0.5655339805825242,0.8694029850746269,3.253935660506502,2.086926762491444,4.527036276522929,168
Birds,235,0.7335423197492164,0.5679611650485437,0.87151140209732,3.2553045859000687,2.099931553730322,4.640657084188912,167
Birds,236,0.7275541795665634,0.5703883495145631,0.8736059479553904,3.2553045859000687,2.099931553730322,4.629705681040384,165
Birds,237,0.7261538461538461,0.5714319215796633,0.8740740740740741,3.252566735112936,2.1492128678986995,4.642026009582478,163
Birds,238,0.7269938650306749,0.572463768115942,0.8745387453874539,3.3073237508555784,2.1464750171115674,4.632443531827516,161
Birds,239,0.7212121212121212,0.5741866014783773,0.8718416638711841,3.3210130047912387,2.1656399726214923,4.695414099931554,159
Birds,240,0.7242424242424242,0.5759036144578313,0.8597122302158273,3.356605065023956,2.1464750171115674,4.632443531827516,157
Birds,241,0.7261741279868168,0.5704091994401295,0.854125210469922,3.378507871321013,2.1875427789185493,4.665982203969884,156
Birds,242,0.7291998535200952,0.5727859044377968,0.8576840655135466,3.378507871321013,2.1916495550992474,4.687885010266941,156
Birds,243,0.7311178247734139,0.5671926887504459,0.8566398516402276,3.370294318959617,2.1765913757700206,4.895277207392198,155
Birds,244,0.7308287202865515,0.553216245599503,0.8533821349147517,3.359342915811088,2.1143052703627654,4.891170431211499,152
Birds,245,0.7327327327327328,0.5548612549182025,0.8546488171648634,3.3867214236824092,2.080082135523614,4.826830937713894,150
Birds,246,0.7357357357357357,0.5568181818181818,0.8536585365853658,3.3976728268309375,2.083504449007529,4.876112251882272,149
Birds,247,0.7387387387387387,0.5590909090909091,0.8571428571428571,3.3976728268309375,2.1190965092402463,4.876112251882272,149
Birds,248,0.7417417417417418,0.5610454030096887,0.8606271777003485,3.4250513347022586,2.138261464750171,4.82135523613963,148
Birds,249,0.7392362776978161,0.5626777983920841,0.8611111111111112,3.4250513347022586,2.1245722108145104,4.780971937029432,146
Birds,250,0.7366863905325444,0.5636720904578048,0.8578984106529209,3.4168377823408624,2.137577002053388,4.742642026009582,144
Birds,251,0.7396449704142012,0.5659358337929767,0.8613437857961053,3.4291581108829567,2.149212867898699,4.809034907597535,144
Birds,252,0.742603550295858,0.5681995771281486,0.8647891609392898,3.4346338124572213,2.1978097193702943,4.809034907597535,144
Birds,253,0.7455621301775148,0.5704633204633205,0.8682345360824743,3.436002737850787,2.198494182067077,4.809034907597535,144
Birds,254,0.7485207100591716,0.5717579824722682,0.8679270818622605,3.455167693360712,2.198494182067077,4.806297056810404,143
Birds,255,0.7426900584795322,0.5720720720720721,0.8698630136986302,3.433264887063655,2.1820670773442847,4.815879534565366,141
Birds,256,0.7434465524275806,0.5666707485737337,0.8732876712328768,3.4455852156057496,2.20807665982204,4.83025325119781,140
Birds,257,0.7463620291037671,0.5688929868034346,0.8767123287671232,3.4455852156057496,2.2258726899383987,4.831622176591376,140
Birds,258,0.746010279743849,0.5556880174417488,0.8763872443175222,3.431895961670089,2.240246406570842,4.8145106091718,138
Birds,259,0.7478260869565218,0.5501066098081023,0.8775510204081632,3.433264887063655,2.239561943874059,4.824093086926762,137
Birds,260,0.7485611661028275,0.5513613078674424,0.8699036470775601,3.431895961670089,2.2532511978097194,4.8145106091717995,136
Birds,261,0.7492795389048992,0.5526092298796574,0.8695652173913043,3.4277891854893907,2.2655715263518137,4.785763175906913,135
Birds,262,0.7478755634375231,0.5538503758447472,0.8729096989966555,3.4195756331279945,2.266255989048597,4.867898699520876,134
Birds,263,0.7464387464387464,0.5550847457627118,0.8762541806020067,3.4113620807665983,2.272416153319644,4.826830937713894,133
Birds,264,0.7450424929178471,0.5542830366343318,0.8752104097452935,3.3976728268309375,2.272416153319644,4.8172484599589325,131
Birds,265,0.7436619718309859,0.5534591194968553,0.8741721854304636,3.3976728268309375,2.294318959616701,4.818617385352498,129
Birds,266,0.7454304478556734,0.5552649930264993,0.8774834437086093,3.385352498288843,2.3100616016427105,4.8788501026694044,128
Birds,267,0.7482433929419212,0.5573603326228257,0.8807947019867549,3.4072553045859,2.316221765913758,4.879534565366187,128
Birds,268,0.75,0.5591629167653482,0.882647039538391,3.433264887063655,2.31895961670089,4.929500342231348,127
Birds,269,0.7528089887640449,0.5612571598993009,0.8859528336939655,3.433264887063655,2.3819301848049284,4.956878850102669,127
Birds,270,0.7556179775280899,0.5627615062761506,0.8790849673202614,3.4140999315537304,2.2861054072553046,4.950034223134839,125
Birds,271,0.7563025210084033,0.5648535564853556,0.87805110199247,3.4140999315537304,2.301163586584531,4.956878850102669,123
Birds,272,0.7569832402234636,0.5669456066945606,0.8713826366559485,3.40041067761807,2.245037645448323,4.950034223134839,121
Birds,273,0.7597765363128491,0.5660923274166862,0.8690095846645367,3.4140999315537304,2.231348391512663,4.940451745379876,119
Birds,274,0.7625698324022346,0.5681735492086593,0.8722044728434505,3.4140999315537304,2.240930869267625,4.940451745379876,119
Birds,275,0.7653631284916201,0.5702547710006324,0.8753993610223643,3.4250513347022586,2.240930869267625,5.000684462696783,119
Birds,276,0.7681564245810056,0.5723359927926055,0.8785942492012779,3.4250513347022586,2.269678302532512,5.049965776865161,119
Birds,277,0.7656401495913938,0.572922893006575,0.8796962834148907,3.4223134839151266,2.297056810403833,5.132101300479124,118
Birds,278,0.7684142081044062,0.5749987005899322,0.8828835887895823,3.436002737850787,2.298425735797399,5.147159479808351,118
Birds,279,0.7711882666174185,0.5770745081732893,0.8860708941642739,3.441478439425051,2.3025325119780975,5.178644763860369,118
Birds,280,0.768595041322314,0.577639751552795,0.8829113924050633,3.468856947296372,2.3682409308692676,5.190965092402464,117
Birds,281,0.7713498622589532,0.5797101449275363,0.8860759493670886,3.468856947296372,2.3709787816563996,5.210130047912389,117
Birds,282,0.7741046831955923,0.5817805383022774,0.8892405063291139,3.5181382614647503,2.3709787816563996,5.245722108145106,117
Birds,283,0.7768595041322314,0.5838509316770186,0.8924050632911392,3.5181382614647503,2.379192334017796,5.284052019164956,117
Birds,284,0.778543426270699,0.5773552238083131,0.8955696202531646,3.5236139630390144,2.4544832306639286,5.222450376454484,116
Birds,285,0.7802197802197802,0.5707989781216325,0.8987341772151899,3.5181382614647503,2.4175222450376452,5.325119780971937,115
Birds,286,0.7797668952301104,0.5641821946169773,0.9011874575729746,3.5359342915811087,2.3709787816563996,5.3579739904175225,114
Birds,287,0.7771796519055109,0.5566945464436285,0.8979658435766344,3.6071184120465434,2.314852840520192,5.318275154004107,112
Birds,288,0.7798970632758099,0.5586410308717531,0.9011055842884409,3.6125941136208075,2.3333333333333335,5.318275154004107,112
Birds,289,0.7804878048780488,0.5589555283557731,0.8902691116932603,3.6153319644079396,2.298425735797399,5.197125256673511,110
Birds,290,0.7779625523527962,0.5576771871539313,0.8871849929211892,3.537303216974675,2.343600273785079,5.174537987679671,108
Birds,291,0.7806544642986537,0.5596068660022149,0.8902548371873525,3.600273785078713,2.345653661875428,5.174537987679671,108
Birds,292,0.7833463762445111,0.5615365448504983,0.8933246814535157,3.613963039014374,2.347707049965777,5.177275838466803,108
Birds,293,0.7807486631016043,0.5610409745293466,0.8902770031604388,3.586584531143053,2.328542094455852,5.178644763860369,107
Birds,294,0.7782328042328042,0.5539688407710589,0.8858669779364643,3.6618754277891856,2.3210130047912387,5.148528405201917,104
Birds,295,0.7777777777777778,0.5517190388170056,0.8868798456666546,3.589322381930185,2.324435318275154,5.155373032169747,103
Birds,296,0.7804232804232805,0.5494410703283161,0.8878871341220739,3.578370978781656,2.3093771389459272,5.162217659137577,102
Birds,297,0.783068783068783,0.5513035824311241,0.8908969210174029,3.6646132785763177,2.314852840520192,5.16290212183436,102
Birds,298,0.7857142857142857,0.5531660945339318,0.8939067079127321,3.6673511293634498,2.3689253935660504,5.165639972621492,102
Birds,299,0.7883597883597884,0.5550286066367397,0.896916494808061,3.7741273100616017,2.3689253935660504,5.166324435318275,102
Birds,300,0.791005291005291,0.5568911187395476,0.8999262817033901,3.779603011635866,2.3737166324435317,5.223819301848049,102
Birds,301,0.783289817232376,0.5529996194411222,0.9009009009009009,3.698836413415469,2.3340177960301163,5.080082135523614,99
Birds,302,0.77687896307348,0.5540758875176689,0.9005610640226025,3.6591375770020536,2.3175906913073234,5.021218343600274,98
Birds,303,0.7704081632653061,0.5551470588235294,0.893491124260355,3.6440793976728267,2.299794661190965,5.125256673511293,97
Birds,304,0.7709923664122137,0.5433527869189634,0.8912073082113567,3.693360711841205,2.213552361396304,5.13347022587269,95
Birds,305,0.7706068316755339,0.5383072809543398,0.8875968992248062,3.642710472279261,2.167693360711841,5.170431211498974,94
Birds,306,0.7731417225692034,0.540078028589058,0.8905166258669931,3.642710472279261,2.175906913073238,5.24640657084189,94
Birds,307,0.775676613462873,0.5418487762237763,0.89343635250918,3.6632443531827517,2.1779603011635866,5.24640657084189,94
Birds,308,0.7752525252525253,0.5367132867132867,0.8924418604651163,3.6605065023956196,2.1683778234086244,5.286789869952088,93
Birds,309,0.7748538011695907,0.536604774535809,0.89340242669363,3.6563997262149215,2.158110882956879,5.167008898015058,92
Birds,310,0.7744360902255639,0.5364842054497228,0.893071043728856,3.6249144421629023,2.1396303901437372,5.08145106091718,91
Birds,311,0.7769423558897243,0.5382204002893658,0.8959612412813767,3.6249144421629023,2.1437371663244353,5.08145106091718,91
Birds,312,0.7794486215538847,0.539956595129009,0.8988514388338972,3.6249144421629023,2.1629021218343603,5.1649555099247095,91
Birds,313,0.7780742178025709,0.5398119122257052,0.8965738072366315,3.7029431895961666,2.1642710472279263,5.182067077344285,90
Birds,314,0.780568045423733,0.5415420786110441,0.8994474412341846,3.7221081451060916,2.1882272416153317,5.288843258042437,90
Birds,315,0.7734412444563088,0.5399935271272214,0.890785533845024,3.731690622861054,2.1813826146475015,5.065023956194388,88
Birds,316,0.7759044331329212,0.5417132517359068,0.8936224304496259,3.7522245037645447,2.1820670773442847,5.065023956194388,88
Birds,317,0.7783676218095337,0.5434329763445922,0.8964593270542278,3.782340862422998,2.187542778918549,5.068446269678303,88
Birds,318,0.7694174757281553,0.5409556313993175,0.8904494382022472,3.696098562628337,2.184804928131417,5.0568104038329915,85
Birds,319,0.7718446601941747,0.5415143535281787,0.8932584269662921,3.6919917864476384,2.181382614647502,5.044490075290897,84
Birds,320,0.7742718446601942,0.5432172288537389,0.8960674157303371,3.696098562628337,2.184804928131417,5.117727583846681,84
Birds,321,0.7766990291262136,0.5437651230343665,0.8976174739558744,3.6112251882272415,2.184804928131417,5.063655030800821,83
Birds,322,0.779126213592233,0.5454643890438489,0.9004225285619867,3.619438740588638,2.1943874058863795,5.066392881587953,83
Birds,323,0.7815533980582524,0.5471636550533312,0.9032275831680987,3.619438740588638,2.2053388090349078,5.103353867214237,83
Birds,324,0.7839805825242718,0.5488629210628136,0.9060326377742108,3.62217659137577,2.2217659137577,5.175906913073238,83
Birds,325,0.7845082313212326,0.5493927686630515,0.9069292521477865,3.5742642026009586,2.285420944558522,5.176591375770021,82
Birds,326,0.7869295530228413,0.551088425356456,0.9097284165062673,3.6030116358658453,2.285420944558522,5.286789869952088,82
Birds,327,0.7874396135265701,0.5516074450084603,0.9106145251396648,3.564681724845996,2.2751540041067764,5.297741273100616,81
Birds,328,0.7889034398463419,0.5505467585928226,0.9134078212290503,3.6331279945242985,2.284052019164956,5.308692676249144,80
Birds,329,0.7913159885920493,0.5522303878239934,0.9162011173184358,3.690622861054073,2.284052019164956,5.312799452429842,80
Birds,330,0.7937285373377568,0.5539140170551642,0.9189944134078212,3.700205338809035,2.284052019164956,5.314168377823409,80
Birds,331,0.7961410860834643,0.5555976462863348,0.9217877094972067,3.705681040383299,2.284052019164956,5.3990417522245036,80
Birds,332,0.7757883470099075,0.5517084627623305,0.911219462355826,3.705681040383299,2.323066392881588,5.339493497604381,78
Birds,333,0.7562642369020501,0.5505804311774462,0.9120879120879121,3.7371663244353184,2.316221765913758,5.3114305270362765,77
Birds,334,0.7576801615241251,0.5504311503041259,0.9092265023804532,3.696098562628337,2.324435318275154,5.308008213552361,76
Birds,335,0.7573696145124716,0.546644844517185,0.9051490514905149,3.6550308008213555,2.316221765913758,5.169062286105407,73
Birds,336,0.7596371882086168,0.5482815057283142,0.907859078590786,3.6550308008213555,2.3408624229979464,5.169062286105407,73
Birds,337,0.7619047619047619,0.5499181669394435,0.9105691056910569,3.7152635181382614,2.4175222450376452,5.316906228610541,73
Birds,338,0.764172335600907,0.5515548281505729,0.9132791327913279,3.7152635181382614,2.4750171115674195,5.316906228610541,73
Birds,339,0.7664399092970522,0.5531914893617021,0.9159891598915989,3.7481177275838466,2.4777549623545516,5.316906228610541,73
Birds,340,0.7635135135135135,0.5530238313839767,0.9052085561497326,3.7481177275838466,2.412046543463381,5.108829568788501,71
Birds,341,0.7657657657657657,0.5546551701196226,0.9078787878787878,3.808350444900753,2.4175222450376452,5.108829568788501,71
Birds,342,0.7680180180180181,0.5562865088552686,0.9105490196078432,3.8494182067077345,2.4188911704312117,5.108829568788501,71
Birds,343,0.7702702702702703,0.5579178475909146,0.9132192513368984,3.8521560574948666,2.425735797399042,5.110198494182066,71
Birds,344,0.7519329030523061,0.5586363817811665,0.9128518518518518,3.7618069815195074,2.3880903490759753,5.139630390143736,70
Birds,345,0.7541251272594556,0.5602650592790707,0.9155132275132274,3.8699520876112254,2.392197125256674,5.139630390143736,70
Birds,346,0.7356076759061834,0.5609756097560976,0.9126984126984127,3.8521560574948666,2.346338124572211,5.169062286105407,69
Birds,347,0.7353953597629288,0.5626016260162602,0.9153439153439153,3.7453798767967146,2.301163586584531,5.08145106091718,68
Birds,348,0.7375207798778505,0.5642276422764227,0.917989417989418,3.7453798767967146,2.301163586584531,5.08145106091718,68
Birds,349,0.7372881355932204,0.5658536585365853,0.9146255543122384,3.8521560574948666,2.257357973990418,5.111567419575633,67
Birds,350,0.739406779661017,0.567479674796748,0.9172537886637103,3.8548939082819986,2.2888432580424367,5.121149897330596,67
Birds,351,0.7415254237288136,0.5691056910569106,0.9198820230151823,3.868583162217659,2.306639288158795,5.167693360711841,67
Birds,352,0.7436440677966102,0.5707317073170731,0.9225102573666543,3.885010266940452,2.351813826146475,5.196440793976729,67
Birds,353,0.7418541022634403,0.5723577235772358,0.9137848350828582,3.790554414784394,2.421629021218344,5.2121834360027375,66
Birds,354,0.7439616423266887,0.5739837398373984,0.91638081472798,3.798767967145791,2.421629021218344,5.27378507871321,66
Birds,355,0.7421383647798742,0.5756097560975609,0.9030612244897959,3.9507186858316223,2.346338124572211,5.347022587268994,65
Birds,356,0.7442348008385744,0.5772357723577236,0.9056122448979592,3.9507186858316223,2.346338124572211,5.456536618754278,65
Birds,357,0.745550555687131,0.5772331581836718,0.9064301293036299,3.8001368925393564,2.3121149897330597,5.448323066392882,64
Birds,358,0.7468619246861925,0.5755881891616345,0.8998205741626795,3.5893223819301845,2.243668720054757,5.186858316221765,62
